"No.","Time","Source","Destination","Protocol","Length","Info"
"424","2020-08-04 14:29:06.666253","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=130241 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"425","2020-08-04 14:29:06.666259","162.214.51.208","10.8.4.101","TCP","1244","80  >  49679 [PSH, ACK] Seq=131701 Ack=276 Win=64240 Len=1190 [TCP segment of a reassembled PDU]"
"426","2020-08-04 14:29:06.666368","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=132891 Win=65535 Len=0"
"427","2020-08-04 14:29:06.666928","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=132891 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"428","2020-08-04 14:29:06.666940","162.214.51.208","10.8.4.101","TCP","1334","80  >  49679 [PSH, ACK] Seq=134351 Ack=276 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"429","2020-08-04 14:29:06.667052","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=135631 Win=65535 Len=0"
"430","2020-08-04 14:29:06.669460","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=135631 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"431","2020-08-04 14:29:06.669470","162.214.51.208","10.8.4.101","TCP","1334","80  >  49679 [PSH, ACK] Seq=137091 Ack=276 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"432","2020-08-04 14:29:06.669580","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=138371 Win=65535 Len=0"
"433","2020-08-04 14:29:06.670225","162.214.51.208","10.8.4.101","TCP","1424","80  >  49679 [PSH, ACK] Seq=138371 Ack=276 Win=64240 Len=1370 [TCP segment of a reassembled PDU]"
"434","2020-08-04 14:29:06.670340","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=139741 Win=65535 Len=0"
"435","2020-08-04 14:29:06.670478","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=139741 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"436","2020-08-04 14:29:06.670493","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=141201 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"437","2020-08-04 14:29:06.670503","162.214.51.208","10.8.4.101","TCP","1244","80  >  49679 [PSH, ACK] Seq=142661 Ack=276 Win=64240 Len=1190 [TCP segment of a reassembled PDU]"
"438","2020-08-04 14:29:06.670606","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=143851 Win=65535 Len=0"
"439","2020-08-04 14:29:06.671169","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=143851 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"440","2020-08-04 14:29:06.671191","162.214.51.208","10.8.4.101","TCP","1334","80  >  49679 [PSH, ACK] Seq=145311 Ack=276 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"441","2020-08-04 14:29:06.671283","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=146591 Win=65535 Len=0"
"442","2020-08-04 14:29:06.675029","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=146591 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"443","2020-08-04 14:29:06.675044","162.214.51.208","10.8.4.101","TCP","1334","80  >  49679 [PSH, ACK] Seq=148051 Ack=276 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"444","2020-08-04 14:29:06.675147","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=149331 Win=65535 Len=0"
"445","2020-08-04 14:29:06.675198","162.214.51.208","10.8.4.101","TCP","1424","80  >  49679 [PSH, ACK] Seq=149331 Ack=276 Win=64240 Len=1370 [TCP segment of a reassembled PDU]"
"446","2020-08-04 14:29:06.675289","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=150701 Win=65535 Len=0"
"447","2020-08-04 14:29:06.688405","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=150701 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"448","2020-08-04 14:29:06.688427","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=152161 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"449","2020-08-04 14:29:06.688433","162.214.51.208","10.8.4.101","TCP","1244","80  >  49679 [PSH, ACK] Seq=153621 Ack=276 Win=64240 Len=1190 [TCP segment of a reassembled PDU]"
"450","2020-08-04 14:29:06.688624","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=154811 Win=65535 Len=0"
"451","2020-08-04 14:29:06.689529","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=154811 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"452","2020-08-04 14:29:06.689549","162.214.51.208","10.8.4.101","TCP","1334","80  >  49679 [PSH, ACK] Seq=156271 Ack=276 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"453","2020-08-04 14:29:06.689644","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=157551 Win=65535 Len=0"
"454","2020-08-04 14:29:06.689843","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=157551 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"455","2020-08-04 14:29:06.689858","162.214.51.208","10.8.4.101","TCP","1334","80  >  49679 [PSH, ACK] Seq=159011 Ack=276 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"456","2020-08-04 14:29:06.689941","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=160291 Win=65535 Len=0"
"457","2020-08-04 14:29:06.690112","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=160291 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"458","2020-08-04 14:29:06.690133","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=161751 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"459","2020-08-04 14:29:06.690141","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=163211 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"460","2020-08-04 14:29:06.690147","162.214.51.208","10.8.4.101","TCP","1154","80  >  49679 [PSH, ACK] Seq=164671 Ack=276 Win=64240 Len=1100 [TCP segment of a reassembled PDU]"
"461","2020-08-04 14:29:06.690202","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=165771 Win=65535 Len=0"
"462","2020-08-04 14:29:06.690236","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=165771 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"463","2020-08-04 14:29:06.690265","162.214.51.208","10.8.4.101","TCP","1334","80  >  49679 [PSH, ACK] Seq=167231 Ack=276 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"464","2020-08-04 14:29:06.690280","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=167231 Win=65535 Len=0"
"465","2020-08-04 14:29:06.690310","162.214.51.208","10.8.4.101","TCP","1424","80  >  49679 [PSH, ACK] Seq=168511 Ack=276 Win=64240 Len=1370 [TCP segment of a reassembled PDU]"
"466","2020-08-04 14:29:06.690363","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=169881 Win=65535 Len=0"
"467","2020-08-04 14:29:06.691134","162.214.51.208","10.8.4.101","TCP","1424","80  >  49679 [PSH, ACK] Seq=169881 Ack=276 Win=64240 Len=1370 [TCP segment of a reassembled PDU]"
"468","2020-08-04 14:29:06.691226","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=171251 Win=65535 Len=0"
"469","2020-08-04 14:29:06.809637","162.214.51.208","10.8.4.101","TCP","1424","80  >  49679 [PSH, ACK] Seq=171251 Ack=276 Win=64240 Len=1370 [TCP segment of a reassembled PDU]"
"470","2020-08-04 14:29:06.809750","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=172621 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"471","2020-08-04 14:29:06.809760","162.214.51.208","10.8.4.101","TCP","1334","80  >  49679 [PSH, ACK] Seq=174081 Ack=276 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"472","2020-08-04 14:29:06.809848","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=175361 Win=65535 Len=0"
"473","2020-08-04 14:29:06.810258","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=175361 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"474","2020-08-04 14:29:06.810268","162.214.51.208","10.8.4.101","TCP","1334","80  >  49679 [PSH, ACK] Seq=176821 Ack=276 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"475","2020-08-04 14:29:06.810359","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=178101 Win=65535 Len=0"
"476","2020-08-04 14:29:06.812841","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=178101 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"477","2020-08-04 14:29:06.812854","162.214.51.208","10.8.4.101","TCP","1334","80  >  49679 [PSH, ACK] Seq=179561 Ack=276 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"478","2020-08-04 14:29:06.812939","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=180841 Win=65535 Len=0"
"479","2020-08-04 14:29:06.812992","162.214.51.208","10.8.4.101","TCP","1424","80  >  49679 [PSH, ACK] Seq=180841 Ack=276 Win=64240 Len=1370 [TCP segment of a reassembled PDU]"
"480","2020-08-04 14:29:06.813057","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=182211 Win=65535 Len=0"
"481","2020-08-04 14:29:06.814206","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=182211 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"482","2020-08-04 14:29:06.814214","162.214.51.208","10.8.4.101","TCP","1334","80  >  49679 [PSH, ACK] Seq=183671 Ack=276 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"483","2020-08-04 14:29:06.814312","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=184951 Win=65535 Len=0"
"484","2020-08-04 14:29:06.814505","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=184951 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"485","2020-08-04 14:29:06.814517","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=186411 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"486","2020-08-04 14:29:06.814526","162.214.51.208","10.8.4.101","TCP","1244","80  >  49679 [PSH, ACK] Seq=187871 Ack=276 Win=64240 Len=1190 [TCP segment of a reassembled PDU]"
"487","2020-08-04 14:29:06.814601","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=189061 Win=65535 Len=0"
"488","2020-08-04 14:29:06.816631","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=189061 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"489","2020-08-04 14:29:06.816639","162.214.51.208","10.8.4.101","TCP","1334","80  >  49679 [PSH, ACK] Seq=190521 Ack=276 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"490","2020-08-04 14:29:06.816764","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=191801 Win=65535 Len=0"
"491","2020-08-04 14:29:06.818047","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=191801 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"492","2020-08-04 14:29:06.818081","162.214.51.208","10.8.4.101","TCP","1334","80  >  49679 [PSH, ACK] Seq=193261 Ack=276 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"493","2020-08-04 14:29:06.818179","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=194541 Win=65535 Len=0"
"494","2020-08-04 14:29:06.820098","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=194541 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"495","2020-08-04 14:29:06.820107","162.214.51.208","10.8.4.101","TCP","1334","80  >  49679 [PSH, ACK] Seq=196001 Ack=276 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"496","2020-08-04 14:29:06.820233","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=197281 Win=64864 Len=0"
"497","2020-08-04 14:29:06.820381","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=197281 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"498","2020-08-04 14:29:06.820389","162.214.51.208","10.8.4.101","TCP","1334","80  >  49679 [PSH, ACK] Seq=198741 Ack=276 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"499","2020-08-04 14:29:06.820545","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=200021 Win=65535 Len=0"
"500","2020-08-04 14:29:06.820553","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=200021 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"501","2020-08-04 14:29:06.820563","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=201481 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"502","2020-08-04 14:29:06.820573","162.214.51.208","10.8.4.101","TCP","1244","80  >  49679 [PSH, ACK] Seq=202941 Ack=276 Win=64240 Len=1190 [TCP segment of a reassembled PDU]"
"503","2020-08-04 14:29:06.820655","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=204131 Win=65535 Len=0"
"504","2020-08-04 14:29:06.824540","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=204131 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"505","2020-08-04 14:29:06.824579","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=205591 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"506","2020-08-04 14:29:06.824598","162.214.51.208","10.8.4.101","TCP","1244","80  >  49679 [PSH, ACK] Seq=207051 Ack=276 Win=64240 Len=1190 [TCP segment of a reassembled PDU]"
"507","2020-08-04 14:29:06.824775","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=208241 Win=65535 Len=0"
"508","2020-08-04 14:29:06.826096","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=208241 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"509","2020-08-04 14:29:06.826123","162.214.51.208","10.8.4.101","TCP","1334","80  >  49679 [PSH, ACK] Seq=209701 Ack=276 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"510","2020-08-04 14:29:06.826156","162.214.51.208","10.8.4.101","TCP","1424","80  >  49679 [PSH, ACK] Seq=210981 Ack=276 Win=64240 Len=1370 [TCP segment of a reassembled PDU]"
"511","2020-08-04 14:29:06.826243","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=212351 Win=65535 Len=0"
"512","2020-08-04 14:29:06.826618","162.214.51.208","10.8.4.101","TCP","1424","80  >  49679 [PSH, ACK] Seq=212351 Ack=276 Win=64240 Len=1370 [TCP segment of a reassembled PDU]"
"513","2020-08-04 14:29:06.826681","162.214.51.208","10.8.4.101","TCP","1424","80  >  49679 [PSH, ACK] Seq=213721 Ack=276 Win=64240 Len=1370 [TCP segment of a reassembled PDU]"
"514","2020-08-04 14:29:06.826713","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=213721 Win=64165 Len=0"
"515","2020-08-04 14:29:06.826802","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=215091 Win=65535 Len=0"
"516","2020-08-04 14:29:06.838958","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=215091 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"517","2020-08-04 14:29:06.839004","162.214.51.208","10.8.4.101","TCP","1334","80  >  49679 [PSH, ACK] Seq=216551 Ack=276 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"518","2020-08-04 14:29:06.839052","162.214.51.208","10.8.4.101","TCP","1424","80  >  49679 [PSH, ACK] Seq=217831 Ack=276 Win=64240 Len=1370 [TCP segment of a reassembled PDU]"
"519","2020-08-04 14:29:06.839121","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=217831 Win=65535 Len=0"
"520","2020-08-04 14:29:06.839206","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=219201 Win=64165 Len=0"
"521","2020-08-04 14:29:06.840042","162.214.51.208","10.8.4.101","TCP","1424","80  >  49679 [PSH, ACK] Seq=219201 Ack=276 Win=64240 Len=1370 [TCP segment of a reassembled PDU]"
"522","2020-08-04 14:29:06.840143","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=220571 Win=65535 Len=0"
"523","2020-08-04 14:29:06.844317","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=220571 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"524","2020-08-04 14:29:06.844332","162.214.51.208","10.8.4.101","TCP","1334","80  >  49679 [PSH, ACK] Seq=222031 Ack=276 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"525","2020-08-04 14:29:06.844360","162.214.51.208","10.8.4.101","TCP","1424","80  >  49679 [PSH, ACK] Seq=223311 Ack=276 Win=64240 Len=1370 [TCP segment of a reassembled PDU]"
"526","2020-08-04 14:29:06.844412","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=223311 Win=65535 Len=0"
"527","2020-08-04 14:29:06.844499","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=224681 Win=64165 Len=0"
"528","2020-08-04 14:29:06.845520","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=224681 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"529","2020-08-04 14:29:06.845543","162.214.51.208","10.8.4.101","TCP","1334","80  >  49679 [PSH, ACK] Seq=226141 Ack=276 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"530","2020-08-04 14:29:06.845653","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=227421 Win=65535 Len=0"
"531","2020-08-04 14:29:06.845724","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=227421 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"532","2020-08-04 14:29:06.845748","162.214.51.208","10.8.4.101","TCP","1334","80  >  49679 [PSH, ACK] Seq=228881 Ack=276 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"533","2020-08-04 14:29:06.845889","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=230161 Win=65535 Len=0"
"534","2020-08-04 14:29:06.845909","162.214.51.208","10.8.4.101","TCP","1424","80  >  49679 [PSH, ACK] Seq=230161 Ack=276 Win=64240 Len=1370 [TCP segment of a reassembled PDU]"
"535","2020-08-04 14:29:06.845998","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=231531 Win=64165 Len=0"
"536","2020-08-04 14:29:06.846214","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=231531 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"537","2020-08-04 14:29:06.846237","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=232991 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"538","2020-08-04 14:29:06.846248","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=234451 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"539","2020-08-04 14:29:06.846263","162.214.51.208","10.8.4.101","TCP","1154","80  >  49679 [PSH, ACK] Seq=235911 Ack=276 Win=64240 Len=1100 [TCP segment of a reassembled PDU]"
"540","2020-08-04 14:29:06.846299","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=237011 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"541","2020-08-04 14:29:06.846364","162.214.51.208","10.8.4.101","TCP","1334","80  >  49679 [PSH, ACK] Seq=238471 Ack=276 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"542","2020-08-04 14:29:06.846401","162.214.51.208","10.8.4.101","TCP","1424","80  >  49679 [PSH, ACK] Seq=239751 Ack=276 Win=64240 Len=1370 [TCP segment of a reassembled PDU]"
"543","2020-08-04 14:29:06.846406","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=238471 Win=65535 Len=0"
"544","2020-08-04 14:29:06.846459","162.214.51.208","10.8.4.101","TCP","1424","80  >  49679 [PSH, ACK] Seq=241121 Ack=276 Win=64240 Len=1370 [TCP segment of a reassembled PDU]"
"545","2020-08-04 14:29:06.846543","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=242491 Win=65535 Len=0"
"546","2020-08-04 14:29:06.847571","162.214.51.208","10.8.4.101","TCP","1424","80  >  49679 [PSH, ACK] Seq=242491 Ack=276 Win=64240 Len=1370 [TCP segment of a reassembled PDU]"
"547","2020-08-04 14:29:06.847807","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=243861 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"548","2020-08-04 14:29:06.847822","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=245321 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"549","2020-08-04 14:29:06.847834","162.214.51.208","10.8.4.101","TCP","1244","80  >  49679 [PSH, ACK] Seq=246781 Ack=276 Win=64240 Len=1190 [TCP segment of a reassembled PDU]"
"550","2020-08-04 14:29:06.847867","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=243861 Win=64165 Len=0"
"551","2020-08-04 14:29:06.847958","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=247971 Win=65535 Len=0"
"552","2020-08-04 14:29:06.848621","162.214.51.208","10.8.4.101","TCP","1424","80  >  49679 [PSH, ACK] Seq=247971 Ack=276 Win=64240 Len=1370 [TCP segment of a reassembled PDU]"
"553","2020-08-04 14:29:06.849197","162.214.51.208","10.8.4.101","TCP","1424","80  >  49679 [PSH, ACK] Seq=249341 Ack=276 Win=64240 Len=1370 [TCP segment of a reassembled PDU]"
"554","2020-08-04 14:29:06.849725","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=250711 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"555","2020-08-04 14:29:06.849736","162.214.51.208","10.8.4.101","TCP","1334","80  >  49679 [PSH, ACK] Seq=252171 Ack=276 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"556","2020-08-04 14:29:06.849898","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=253451 Win=65535 Len=0"
"557","2020-08-04 14:29:06.849965","162.214.51.208","10.8.4.101","TCP","1424","80  >  49679 [PSH, ACK] Seq=253451 Ack=276 Win=64240 Len=1370 [TCP segment of a reassembled PDU]"
"558","2020-08-04 14:29:06.850218","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=254821 Win=64165 Len=0"
"559","2020-08-04 14:29:06.884946","10.8.4.101","10.8.4.1","DNS","76","Standard query 0xfdac A wpad.localdomain"
"560","2020-08-04 14:29:06.938408","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=254821 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"561","2020-08-04 14:29:06.938433","162.214.51.208","10.8.4.101","TCP","1334","80  >  49679 [PSH, ACK] Seq=256281 Ack=276 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"562","2020-08-04 14:29:06.938469","162.214.51.208","10.8.4.101","TCP","1424","80  >  49679 [PSH, ACK] Seq=257561 Ack=276 Win=64240 Len=1370 [TCP segment of a reassembled PDU]"
"563","2020-08-04 14:29:06.938629","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=258931 Win=65535 Len=0"
"564","2020-08-04 14:29:06.939274","162.214.51.208","10.8.4.101","TCP","1424","80  >  49679 [PSH, ACK] Seq=258931 Ack=276 Win=64240 Len=1370 [TCP segment of a reassembled PDU]"
"565","2020-08-04 14:29:06.939383","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=260301 Win=64165 Len=0"
"566","2020-08-04 14:29:06.940179","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=260301 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"567","2020-08-04 14:29:06.940189","162.214.51.208","10.8.4.101","TCP","1334","80  >  49679 [PSH, ACK] Seq=261761 Ack=276 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"568","2020-08-04 14:29:06.940300","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=263041 Win=65535 Len=0"
"569","2020-08-04 14:29:06.957023","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=263041 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"570","2020-08-04 14:29:06.957032","162.214.51.208","10.8.4.101","TCP","1334","80  >  49679 [PSH, ACK] Seq=264501 Ack=276 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"571","2020-08-04 14:29:06.957225","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=265781 Win=65535 Len=0"
"572","2020-08-04 14:29:06.957820","162.214.51.208","10.8.4.101","TCP","1424","80  >  49679 [PSH, ACK] Seq=265781 Ack=276 Win=64240 Len=1370 [TCP segment of a reassembled PDU]"
"573","2020-08-04 14:29:06.957927","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [ACK] Seq=276 Ack=267151 Win=64165 Len=0"
"574","2020-08-04 14:29:06.958840","162.214.51.208","10.8.4.101","TCP","1514","80  >  49679 [ACK] Seq=267151 Ack=276 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
